row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
84240,4540    0803,1,0,13,Hot Water Rad,N,1,6,3,1900,2006,1964,2,2011-05-03T00:00:00.000Z,335000,1,1,1156,1,4,2 Story,7,Row Inside,3,Average,4,Good,4,Vinyl Siding,6,Metal- Sms,6,Hardwood,1,0,11,840,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
13344,0986    0077,1,0,13,Hot Water Rad,Y,1,5,2,1924,1974,1954,2,1900-01-01T00:00:00.000Z,0,0,1,1204,1,4,2 Story,6,Row End,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1272,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
57937,3157    0065,1,1,13,Hot Water Rad,N,1,7,3,1939,2006,1964,2,2005-08-12T00:00:00.000Z,435000,1,1,1416,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,2,13,4468,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
73421,3794    0049,3,1,7,Warm Cool,Y,1,6,4,1941,2016,1967,2,2016-09-20T00:00:00.000Z,599000,1,4,1152,1,4,2 Story,6,Row End,4,Above Average,5,Very Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,3123,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
38412,2263    0007,3,1,13,Hot Water Rad,Y,1,8,4,1918,2005,1986,2.5,1900-01-01T00:00:00.000Z,,0,1,2585,1,6,2.5 Story Fin,1,Single,4,Above Average,4,Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,7940,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
49508,2827S   0059,2,1,7,Warm Cool,Y,1,6,4,1911,2003,1957,2,2010-04-27T00:00:00.000Z,350000,0,1,1520,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,3,Wood Floor,1,0,11,1850,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
46953,2796    0834,3,0,13,Hot Water Rad,N,1,10,4,1921,,1960,2.5,1900-01-01T00:00:00.000Z,,0,1,2800,1,6,2.5 Story Fin,1,Single,5,Good Quality,3,Average,5,Stucco,1,Comp Shingle,6,Hardwood,1,1,12,5355,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
28558,1591    0046,4,0,13,Hot Water Rad,Y,1,10,4,1938,2016,1969,2,2004-06-30T00:00:00.000Z,715000,1,1,2715,1,4,2 Story,1,Single,5,Good Quality,4,Good,22,Brick/Siding,11,Slate,6,Hardwood,1,1,12,4641,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
80835,4507    0089,1,0,13,Hot Water Rad,N,1,6,3,1928,,1954,2,1900-01-01T00:00:00.000Z,,0,1,1176,1,4,2 Story,7,Row Inside,3,Average,3,Average,11,Stone Veneer,2,Built Up,6,Hardwood,1,0,11,1600,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
13991,0973    0065,2,0,1,Forced Air,Y,1,5,3,1900,1983,1957,2,1900-01-01T00:00:00.000Z,,0,1,1750,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,3,Wood Floor,1,1,11,2101,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
90983,5352    0031,1,0,1,Forced Air,N,1,4,2,1940,,1943,1,1999-04-08T00:00:00.000Z,25000,0,1,640,1,1,1 Story,1,Single,3,Average,1,Poor,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,12,3223,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
34360,2120    0016,4,1,13,Hot Water Rad,Y,1,18,8,1926,2002,1988,2.5,2002-07-03T00:00:00.000Z,2725000,1,1,6319,1,6,2.5 Story Fin,1,Single,9,Exceptional-A,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,14557,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
71063,3788    0048,1,1,1,Forced Air,Y,1,7,3,1952,,1964,2,1900-01-01T00:00:00.000Z,0,0,1,1188,1,4,2 Story,8,Semi-Detached,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2695,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
42687,2598    0057,2,1,13,Hot Water Rad,N,1,8,4,1920,,1960,2.25,1900-01-01T00:00:00.000Z,0,0,1,2130,1,5,2.5 Story Unfin,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2585,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
49095,2805    0024,1,2,13,Hot Water Rad,N,1,7,4,1917,2010,1982,2,2011-03-04T00:00:00.000Z,0,0,1,2134,1,4,2 Story,1,Single,5,Good Quality,3,Average,5,Stucco,11,Slate,6,Hardwood,1,2,12,4000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
63437,3328    0062,2,1,13,Hot Water Rad,N,1,7,6,1937,,1957,2,1997-08-08T00:00:00.000Z,81750,1,1,1331,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,2826,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
104248,6219    0017,1,0,7,Warm Cool,Y,1,7,3,1952,1974,1959,2,1900-01-01T00:00:00.000Z,,0,1,1056,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2735,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
100958,5885    0111,2,1,1,Forced Air,Y,1,7,3,2013,,2015,3,2017-01-03T00:00:00.000Z,319000,1,3,1485,1,7,3 Story,6,Row End,4,Above Average,5,Very Good,4,Vinyl Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,2048,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
38807,2103    0818,1,2,1,Forced Air,Y,1,6,3,1953,1990,1965,2,2007-11-20T00:00:00.000Z,0,0,1,1368,1,4,2 Story,8,Semi-Detached,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,13,1727,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
19820,1205    0812,2,1,7,Warm Cool,Y,2,7,2,1900,1982,1976,2,2015-05-19T00:00:00.000Z,800000,1,3,1182,1,4,2 Story,7,Row Inside,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,842,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
46136,2801    0040,1,0,13,Hot Water Rad,N,1,7,4,1920,,1950,2,2005-11-29T00:00:00.000Z,0,0,1,1560,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2765,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
83150,5001S   0040,1,0,13,Hot Water Rad,N,1,5,2,1941,,1943,2,1900-01-01T00:00:00.000Z,,0,1,960,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1672,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
49012,2888    0147,1,0,13,Hot Water Rad,N,1,6,3,1912,,1957,2,1900-01-01T00:00:00.000Z,,0,1,918,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,869,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
23923,1356    0905,3,1,7,Warm Cool,Y,1,10,4,1996,2007,2005,2,2013-09-13T00:00:00.000Z,1425000,1,1,2548,1,4,2 Story,1,Single,6,Very Good,4,Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,3,12,9285,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
18616,1065    0096,1,0,13,Hot Water Rad,Y,1,6,3,1908,,1957,2,2012-11-02T00:00:00.000Z,0,0,1,1152,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,13,942,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
90798,5249    0003,1,0,13,Hot Water Rad,N,1,7,3,1940,,1943,2,1998-10-20T00:00:00.000Z,0,0,1,900,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,1866,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
43388,2701    0001,2,1,13,Hot Water Rad,Y,1,8,3,1917,2011,1982,2,2010-10-08T00:00:00.000Z,500000,1,1,2649,1,4,2 Story,6,Row End,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,3298,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
7745,0855    0230,2,1,7,Warm Cool,Y,1,6,3,1908,2008,1969,2,2011-09-16T00:00:00.000Z,0,0,1,1112,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1200,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
59321,3258    0060,2,1,13,Hot Water Rad,N,1,9,3,1932,2006,1967,2,2013-12-19T00:00:00.000Z,480000,1,1,1512,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2520,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
64641,3535E   0065,3,1,1,Forced Air,Y,1,6,3,1912,2018,1967,2,2018-05-02T00:00:00.000Z,780000,1,4,1080,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,14,Common Brick,2,Built Up,3,Wood Floor,1,0,11,945,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
40902,2552    0063,3,0,7,Warm Cool,Y,1,11,5,1910,2011,1967,3,1999-04-01T00:00:00.000Z,0,0,1,3261,1,7,3 Story,7,Row Inside,7,Excellent,2,Fair,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,3000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
24293,1414    0043,1,1,7,Warm Cool,Y,1,8,4,1900,1998,1950,2,1900-01-01T00:00:00.000Z,,0,1,1730,1,4,2 Story,1,Single,5,Good Quality,4,Good,7,Shingle,6,Metal- Sms,6,Hardwood,1,0,12,5552,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
33833,2040    0007,4,1,1,Forced Air,Y,1,12,5,1958,2008,1986,2,2010-07-07T00:00:00.000Z,2215000,1,1,4816,1,4,2 Story,1,Single,7,Excellent,5,Very Good,5,Stucco,2,Built Up,2,Carpet,1,1,12,12747,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
37571,2353    0082,2,1,7,Warm Cool,Y,1,8,3,1939,,1960,1.75,2017-03-30T00:00:00.000Z,0,0,2,1794,1,4,2 Story,1,Single,5,Good Quality,4,Good,20,Brick/Stone,11,Slate,6,Hardwood,1,2,12,7924,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
25583,1352    0138,3,1,13,Hot Water Rad,N,1,12,5,1928,1990,1961,2.5,2003-04-01T00:00:00.000Z,730000,1,1,2385,1,6,2.5 Story Fin,7,Row Inside,6,Very Good,4,Good,21,Brick/Stucco,11,Slate,6,Hardwood,1,1,11,2500,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
21764,1301    0504,3,0,13,Hot Water Rad,Y,2,7,4,1927,2008,1969,2.5,2013-04-15T00:00:00.000Z,949000,1,1,1565,1,6,2.5 Story Fin,6,Row End,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,2214,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
75727,4150    0037,2,0,7,Warm Cool,Y,1,6,3,1926,,1957,2,2011-11-16T00:00:00.000Z,0,0,1,1504,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,13,2800,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
86232,5133    0047,2,0,13,Hot Water Rad,N,1,7,3,1941,,1943,2,2006-09-20T00:00:00.000Z,0,0,1,1116,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,3419,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
11308,0843    0025,2,0,13,Hot Water Rad,N,2,8,3,1908,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1562,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,1770,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
73204,3961    0025,1,1,13,Hot Water Rad,Y,1,7,3,1937,1955,1957,2,2002-06-19T00:00:00.000Z,269000,1,1,1449,1,4,2 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,4500,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
65516,3390    0100,2,0,13,Hot Water Rad,N,1,6,3,1932,,1957,2,2002-07-02T00:00:00.000Z,176500,1,1,1317,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1625,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
81666,4494    0073,2,0,13,Hot Water Rad,N,2,6,2,1941,,1954,2,1997-11-20T00:00:00.000Z,0,0,1,1152,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,23,1316,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
65390,3667    0025,2,0,13,Hot Water Rad,N,2,6,2,1946,,1956,2,2017-09-21T00:00:00.000Z,390000,1,2,1406,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,0,23,2359,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
59826,3273    0010,1,0,13,Hot Water Rad,Y,1,6,3,1925,,1957,1.75,2003-08-21T00:00:00.000Z,425000,1,1,1573,1,4,2 Story,1,Single,4,Above Average,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,6488,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
40701,2352    0091,1,1,1,Forced Air,Y,1,8,3,1935,2014,1972,2,2010-03-04T00:00:00.000Z,0,0,1,2200,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,3861,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
25502,1513    0010,6,1,7,Warm Cool,Y,1,15,6,1930,2007,1988,2.75,2016-06-03T00:00:00.000Z,4625000,1,2,6032,1,6,2.5 Story Fin,1,Single,9,Exceptional-A,5,Very Good,17,Stone,11,Slate,6,Hardwood,1,5,12,41097,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
95815,5402    0123,1,1,1,Forced Air,Y,1,7,3,2004,,2008,2,2005-01-27T00:00:00.000Z,126000,0,1,1280,1,4,2 Story,7,Row Inside,3,Average,4,Good,22,Brick/Siding,1,Comp Shingle,2,Carpet,1,0,11,1656,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
22736,1282    0056,4,0,7,Warm Cool,Y,1,8,5,1932,2001,1983,3,2008-01-07T00:00:00.000Z,1250000,0,1,2004,1,7,3 Story,6,Row End,8,Superior,5,Very Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,885,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
70823,3740    0018,1,1,1,Forced Air,N,1,6,3,1951,,1958,2,2015-06-22T00:00:00.000Z,331000,1,2,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2180,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
28034,1560    0026,2,1,1,Forced Air,Y,1,8,4,1938,2007,1969,2,2011-09-07T00:00:00.000Z,775000,1,1,1504,1,4,2 Story,1,Single,5,Good Quality,3,Average,14,Common Brick,11,Slate,3,Wood Floor,1,1,12,5320,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
52315,2981    0109,1,1,7,Warm Cool,Y,1,6,3,1925,,1943,2,2011-05-24T00:00:00.000Z,0,0,1,1556,1,4,2 Story,1,Single,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,2700,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
6006,0655    0101,1,1,1,Forced Air,Y,1,5,2,1978,,1986,2,1900-01-01T00:00:00.000Z,,0,1,1350,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,11,1151,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
40500,2318W   0004,3,1,7,Warm Cool,Y,1,8,4,1950,,1966,1.5,1995-08-02T00:00:00.000Z,289000,1,1,2550,1,1,1 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,7244,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
62413,3328    0013,1,0,13,Hot Water Rad,N,1,10,4,1931,1982,1954,2,2011-06-22T00:00:00.000Z,0,0,1,1448,1,4,2 Story,7,Row Inside,4,Above Average,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1789,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
105564,6118    0030,4,0,13,Hot Water Rad,N,4,12,4,1943,,1943,2,1900-01-01T00:00:00.000Z,,0,1,2872,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,4,0,23,4200,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
15746,1052    0818,1,1,13,Hot Water Rad,N,1,6,3,1912,1974,1957,2,1900-01-01T00:00:00.000Z,,0,1,1448,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1245,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
6698,0777    0865,2,1,1,Forced Air,Y,1,6,3,1988,,1994,3,2001-10-04T00:00:00.000Z,230000,1,1,1020,1,7,3 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,1,11,978,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
78509,4318    0801,2,0,13,Hot Water Rad,N,1,6,3,1916,,1957,2,1998-04-03T00:00:00.000Z,130000,1,1,1650,1,4,2 Story,1,Single,4,Above Average,2,Fair,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,11314,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
95773,5548    0029,2,0,1,Forced Air,N,1,7,3,1941,,1957,2,2007-07-26T00:00:00.000Z,0,0,1,1254,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,3000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
1354,0178    0007,3,1,13,Hot Water Rad,Y,2,12,6,1900,2013,1978,3,2014-05-16T00:00:00.000Z,0,0,4,2776,1,7,3 Story,7,Row Inside,7,Excellent,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,2,24,1964,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
21433,1306    0020,2,0,13,Hot Water Rad,Y,1,6,3,1923,,1960,2,1900-01-01T00:00:00.000Z,,0,1,1152,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2250,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
53383,2960    0015,2,2,7,Warm Cool,Y,1,8,4,1978,,1989,2,1900-01-01T00:00:00.000Z,,0,1,1850,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,5002,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
7456,0860    0235,1,0,13,Hot Water Rad,Y,1,6,3,1909,2008,1960,2,1900-01-01T00:00:00.000Z,,0,1,1626,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,1,Comp Shingle,3,Wood Floor,1,0,11,1194,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
53774,3032    0036,2,0,13,Hot Water Rad,N,1,8,4,1923,,1957,2,2008-01-24T00:00:00.000Z,0,0,1,1744,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,2033,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
33474,1920    0846,2,0,1,Forced Air,Y,1,8,3,2013,,2015,3,1900-01-01T00:00:00.000Z,0,0,1,2212,1,7,3 Story,6,Row End,6,Very Good,5,Very Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1873,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
52057,2955    0819,2,1,7,Warm Cool,Y,1,9,3,1940,,1950,2,2001-05-10T00:00:00.000Z,0,0,1,1768,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,4509,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
64028,3330    0001,1,1,1,Forced Air,Y,1,10,4,1933,,1947,2,2004-07-16T00:00:00.000Z,350000,1,1,1740,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,3,11,2044,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
11998,1015    0142,1,1,7,Warm Cool,Y,1,6,3,1935,1992,1960,2,2010-05-19T00:00:00.000Z,0,0,1,1586,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1700,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
85202,5041    0078,2,1,1,Forced Air,Y,1,6,3,2017,,2017,2,2017-01-04T00:00:00.000Z,378515,1,2,1232,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,768,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
30173,1680    0023,2,1,7,Warm Cool,Y,1,9,4,1938,1983,1960,2,2016-05-13T00:00:00.000Z,0,0,2,2634,1,4,2 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,10104,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
102496,5875    0923,1,1,13,Hot Water Rad,N,1,9,5,1950,2008,1969,2,2008-05-28T00:00:00.000Z,150000,0,1,1482,1,4,2 Story,1,Single,4,Above Average,3,Average,21,Brick/Stucco,1,Comp Shingle,6,Hardwood,1,0,12,7749,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
78266,4296    0002,2,0,13,Hot Water Rad,N,1,9,3,1929,,1954,2,1900-01-01T00:00:00.000Z,,0,1,952,1,4,2 Story,1,Single,3,Average,3,Average,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,12,2731,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
37782,2125    0814,4,1,7,Warm Cool,Y,1,14,5,1941,2010,1982,2.5,1997-07-24T00:00:00.000Z,725000,1,1,3000,1,6,2.5 Story Fin,1,Single,7,Excellent,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,2,12,6910,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
1728,0151    0158,4,1,13,Hot Water Rad,Y,2,12,3,1905,2009,1972,3,2005-06-14T00:00:00.000Z,1550000,1,1,2469,1,7,3 Story,7,Row Inside,6,Very Good,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,4,24,1373,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
43864,2778    0066,3,1,13,Hot Water Rad,Y,1,9,3,1932,,1954,2.5,2004-05-04T00:00:00.000Z,610000,1,1,2535,1,6,2.5 Story Fin,1,Single,6,Very Good,4,Good,17,Stone,11,Slate,3,Wood Floor,1,1,12,8278,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
23542,1358    0899,2,1,13,Hot Water Rad,Y,1,7,2,1900,1988,1972,2,2017-02-17T00:00:00.000Z,0,0,2,1689,1,4,2 Story,6,Row End,6,Very Good,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,3853,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
26841,1442    0829,2,1,1,Forced Air,Y,1,8,5,1927,2003,1972,2,1998-06-23T00:00:00.000Z,335000,1,1,1824,1,4,2 Story,1,Single,6,Very Good,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,5000,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
90909,5244    0027,1,1,1,Forced Air,Y,1,6,3,1953,,1953,2,1900-01-01T00:00:00.000Z,,0,1,1188,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2875,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
26055,1435    0867,3,1,7,Warm Cool,Y,1,8,3,1952,2013,1975,1.75,2012-11-05T00:00:00.000Z,1050000,1,1,3264,1,4,2 Story,1,Single,5,Good Quality,4,Good,22,Brick/Siding,11,Slate,6,Hardwood,1,2,12,8500,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
20496,1301    0634,1,0,13,Hot Water Rad,N,1,6,3,1926,,1950,2,1999-04-01T00:00:00.000Z,0,0,1,1374,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,11,Slate,6,Hardwood,1,0,11,1594,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
86057,5102    0038,1,2,7,Warm Cool,Y,1,6,3,1960,,1978,1,2008-05-15T00:00:00.000Z,0,0,1,1195,1,1,1 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,5680,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
6961,0805    0801,2,1,1,Forced Air,Y,1,4,3,1890,2009,1978,2,2009-04-28T00:00:00.000Z,535000,1,1,1972,1,4,2 Story,7,Row Inside,3,Average,5,Very Good,14,Common Brick,6,Metal- Sms,3,Wood Floor,1,0,11,1800,2018-07-22T18:01:43.000Z,,,,,,,,,,,,,,,,,,
